"","param_vary","i_param_var","replicate","gamma"
"3057",4,1,56,-6.2502761250754
"3058",4,1,57,-2.41316184347536
"3059",4,1,58,-0.805541915324943
"3060",4,1,59,-8.24800579460665
"3061",4,1,60,-9.64580538441366
"3062",4,1,61,-6.63515122262981
"3063",4,1,62,-5.41570169884998
"3064",4,1,63,-3.01462536841098
"3065",4,1,64,-2.25917927255354
"3066",4,1,65,-4.0039746904376
"3067",4,1,66,-2.18813969424508
"3068",4,1,67,-3.57008923457152
"3069",4,1,68,-7.37581305732164
"3070",4,1,69,-5.43724995975279
"3071",4,1,70,-8.53545883310458
"3072",4,1,71,-8.31918585964399
"3073",4,1,72,-3.75624675443891
"3074",4,1,73,-7.7984326106373
"3075",4,1,74,-9.05047393485529
"3076",4,1,75,-4.84184160552478
"3077",4,1,76,-3.93340956339629
"3078",4,1,77,-9.96411325500255
"3079",4,1,78,-3.59230440225965
"3080",4,1,79,-3.45679674136274
"3081",4,1,80,-6.32698548935992
"3082",4,1,81,-6.21630256393932
"3083",4,1,82,-9.70567016449334
"3084",4,1,83,-8.05269028515258
"3085",4,1,84,-9.51641423923625
"3086",4,1,85,-6.73157265199166
"3087",4,1,86,-5.54686536527377
"3088",4,1,87,-4.94427788949043
"3089",4,1,88,-6.72379447882771
"3090",4,1,89,-9.27747244922297
"3091",4,1,90,-7.18725536421586
"3092",4,1,91,-5.44046047322178
"3093",4,1,92,-2.65654449219507
"3094",4,1,93,-4.12440096157857
"3095",4,1,94,-7.38732124158509
"3096",4,1,95,-11.0458860191065
"3097",4,1,96,-5.87778965254806
"3098",4,1,97,-5.69670861753403
"3099",4,1,98,-4.81258897939091
"3100",4,1,99,-4.27345495523354
"3101",4,1,100,-9.85902969111053
"3102",4,1,101,-7.07178082881097
"3103",4,1,102,-6.06249823986534
"3104",4,1,103,-4.71382817341444
"3105",4,1,104,-6.83849275325921
"3106",4,1,105,-6.85155424306571
"3107",4,1,106,-10.4778559514192
"3108",4,1,107,-5.79400708702231
"3109",4,1,108,-1.73492503645523
"3110",4,1,109,-13.0860830578471
"3111",4,1,110,-2.97088592627512
"3112",4,1,111,-5.17239903846608
"3113",4,1,112,-1.61950133969705
"3114",4,1,113,-5.63369134992427
"3115",4,1,114,-9.81629721951534
"3116",4,1,115,-4.02817887339515
"3117",4,1,116,-2.41090966814384
"3118",4,1,117,-7.64235380818222
"3119",4,1,118,-3.82569543569522
"3120",4,1,119,-4.60778191417114
"3121",4,1,120,-6.26127223095513
"3122",4,1,121,-4.52144519062979
"3123",4,1,122,-10.077171115002
"3124",4,1,123,-1.58015882119874
"3125",4,1,124,-7.09809241558825
"3126",4,1,125,-4.50351389994891
"3127",4,1,126,-3.72106191219185
"3128",4,1,127,-7.31228283838697
"3129",4,1,128,-7.36261950039943
"3130",4,1,129,-7.22643618252881
"3131",4,1,130,-6.0281071251706
"3132",4,1,131,-0.853042933025645
"3133",4,1,132,-1.74532849891711
"3134",4,1,133,-1.25971981310981
"3135",4,1,134,-9.69818497079549
"3136",4,1,135,-4.64109519144513
"3137",4,1,136,-7.68232168197913
"3138",4,1,137,-3.24193481097098
"3139",4,1,138,-8.52069190609423
"3140",4,1,139,-7.61338482835616
"3141",4,1,140,-2.53364447559441
"3142",4,1,141,-5.34648653087633
"3143",4,1,142,-3.07496812889559
"3144",4,1,143,-6.80979714744185
"3145",4,1,144,-5.01701241971576
"3146",4,1,145,-8.23450883909855
"3147",4,1,146,-5.12814522334573
"3148",4,1,147,-3.29185422574787
"3149",4,1,148,-5.26298774683616
"3150",4,1,149,-5.31097630912264
"3151",4,1,150,-6.25202876474112
"3152",4,1,151,-5.37403127383998
"3153",4,1,152,-5.8863407792152
"3154",4,1,153,-4.10465553493891
"3155",4,1,154,-5.2387389555187
"3156",4,1,155,-1.04688820621611
"3157",4,1,156,-9.09984504239077
"3158",4,1,157,-5.83828590476274
"3159",4,1,158,-11.3046886475778
"3160",4,1,159,-5.43461636285739
"3161",4,1,160,-5.34160492265327
"3162",4,1,161,-6.68842830501059
"3163",4,1,162,-5.30033067831659
"3164",4,1,163,-7.24386607299256
"3165",4,1,164,-8.23272346170721
"3166",4,1,165,-6.43249423148956
"3167",4,1,166,-7.8047923831426
"3168",4,1,167,-8.87264113371156
"3169",4,1,168,-7.18412989096042
"3170",4,1,169,-5.92085306766143
"3171",4,1,170,-8.35247652595439
"3172",4,1,171,-8.05617099866337
"3173",4,1,172,-6.14710159382229
"3174",4,1,173,-7.43210382317788
"3175",4,1,174,-9.0077213070914
"3176",4,1,175,-1.6286524442193
"3177",4,1,176,-10.0315079219588
"3178",4,1,177,-6.22865354427528
"3179",4,1,178,-3.30284635847711
"3180",4,1,179,-9.14775883621082
"3181",4,1,180,-6.51898739336911
"3182",4,1,181,-1.85097031410115
"3183",4,1,182,-7.75575635393133
"3184",4,1,183,-3.28255974679167
"3185",4,1,184,-6.6827442268934
"3186",4,1,185,-8.19730169326897
"3187",4,1,186,-11.3587873550689
"3188",4,1,187,-4.5546082343081
"3189",4,1,188,-9.47924548001367
"3190",4,1,189,-3.59667755942764
"3191",4,1,190,-5.13422825424606
"3192",4,1,191,-10.0232788224883
"3193",4,1,192,-5.61842842207872
"3194",4,1,193,-8.12397369733322
"3195",4,1,194,-6.4176203915252
"3196",4,1,195,-2.38473156317288
"3197",4,1,196,-4.66219477040676
"3198",4,1,197,-0.621430188721722
"3199",4,1,198,-9.23408817995291
"3200",4,1,199,-9.51847457942501
"3201",4,2,0,-1.06230380919882
"3202",4,2,1,-5.72415805051382
"3203",4,2,2,-5.46815477264309
"3204",4,2,3,-3.70931310240085
"3205",4,2,4,-9.06569947344983
"3206",4,2,5,-3.0193500352687
"3207",4,2,6,-1.41492918791272
"3208",4,2,7,-2.44405794784241
"3209",4,2,8,-2.277424576029
"3210",4,2,9,-5.45720468535986
"3211",4,2,10,-3.80786539057382
"3212",4,2,11,-11.1449195998698
"3213",4,2,12,-6.02963469927115
"3214",4,2,13,-2.47737704462692
"3215",4,2,14,-8.724031668138
"3216",4,2,15,-8.76133962167758
"3217",4,2,16,-6.38665716802559
"3218",4,2,17,-5.65120666865808
"3219",4,2,18,-1.96806832555795
"3220",4,2,19,-3.8471988654101
"3221",4,2,20,-7.18703358805922
"3222",4,2,21,-8.03678792668441
"3223",4,2,22,-3.59875202256946
"3224",4,2,23,-2.2718897473187
"3225",4,2,24,-3.92233581541631
"3226",4,2,25,-6.40737449022
"3227",4,2,26,-5.71455143120683
"3228",4,2,27,-2.00383967975604
"3229",4,2,28,-7.85038965151662
"3230",4,2,29,-2.35370614001764
"3231",4,2,30,-8.97255871821128
"3232",4,2,31,-4.96375570095812
"3233",4,2,32,-6.83833929322967
"3234",4,2,33,-7.71787189202266
"3235",4,2,34,-1.41475235693641
"3236",4,2,35,-1.90535972438848
"3237",4,2,36,-0.56253746687693
"3238",4,2,37,-3.82830252885229
"3239",4,2,38,-1.25750155235278
"3240",4,2,39,-2.33047634846492
"3241",4,2,40,-5.8416515762882
"3242",4,2,41,-3.87090082143881
"3243",4,2,42,-7.40602951710618
"3244",4,2,43,-6.87418721471833
"3245",4,2,44,-4.89608621997109
"3246",4,2,45,-6.49478911719539
"3247",4,2,46,-9.41988277175675
"3248",4,2,47,1.31723367550364
"3249",4,2,48,-4.01382900182571
"3250",4,2,49,-3.22752878843839
"3251",4,2,50,-8.94655731570005
"3252",4,2,51,-8.018907175997
"3253",4,2,52,-4.45838416489972
"3254",4,2,53,-3.56366227523347
"3255",4,2,54,-1.03091478645807
"3256",4,2,55,-2.21397089673144
"3257",4,2,56,-2.00370463206669
"3258",4,2,57,-4.95966497982564
"3259",4,2,58,-2.67186322814391
"3260",4,2,59,-5.18487564898084
"3261",4,2,60,-6.52692517521847
"3262",4,2,61,-6.1578445472341
"3263",4,2,62,-5.75499572244181
"3264",4,2,63,-5.10064006573584
"3265",4,2,64,-3.28702407498525
"3266",4,2,65,-2.72274315387191
"3267",4,2,66,-6.01013979944648
"3268",4,2,67,-7.107737842671
"3269",4,2,68,-7.99465272433281
"3270",4,2,69,-4.61142816196756
"3271",4,2,70,-1.38858487903375
"3272",4,2,71,-2.82083185100763
"3273",4,2,72,-6.19756769288622
"3274",4,2,73,-3.33175297335355
"3275",4,2,74,-2.19153409640775
"3276",4,2,75,-8.64095234277586
"3277",4,2,76,-5.46195178943651
"3278",4,2,77,-8.94699844749546
"3279",4,2,78,-5.43797510532986
"3280",4,2,79,-10.3038985488351
"3281",4,2,80,-3.98208879836969
"3282",4,2,81,-5.60110450303841
"3283",4,2,82,-9.0976977079172
"3284",4,2,83,-6.37126334396229
"3285",4,2,84,-5.17093173415443
"3286",4,2,85,-6.26719963237611
"3287",4,2,86,-3.2782196138548
"3288",4,2,87,-4.80218435783285
"3289",4,2,88,-4.90285235970422
"3290",4,2,89,-8.57794623661935
"3291",4,2,90,-2.74818282235252
"3292",4,2,91,-6.68325290234585
"3293",4,2,92,-3.47205818840003
"3294",4,2,93,-4.75134625042937
"3295",4,2,94,-5.69775149453161
"3296",4,2,95,-6.04501950333866
"3297",4,2,96,-6.81833566325245
"3298",4,2,97,-0.3661592089867
"3299",4,2,98,-0.559469247774952
"3300",4,2,99,-5.72798641057418
"3301",4,2,100,-6.0020031670969
"3302",4,2,101,-3.87744939181982
"3303",4,2,102,-2.78669744356297
"3304",4,2,103,-7.22543734232472
"3305",4,2,104,-6.06450341777499
"3306",4,2,105,-4.93888716617592
"3307",4,2,106,-4.58471133624013
"3308",4,2,107,-2.59340192030802
"3309",4,2,108,-5.10234113959148
"3310",4,2,109,-2.90427370117144
"3311",4,2,110,-2.86906814140447
"3312",4,2,111,-4.41880783926779
"3313",4,2,112,-5.8522657912107
"3314",4,2,113,-6.54976856632869
"3315",4,2,114,-4.71965834631034
"3316",4,2,115,-7.00084177215276
"3317",4,2,116,-2.58045283041628
"3318",4,2,117,-6.25985009309822
"3319",4,2,118,-1.36818189117491
"3320",4,2,119,-0.0315493142200194
"3321",4,2,120,-5.98969888850576
"3322",4,2,121,-3.27360478674767
"3323",4,2,122,-2.09217722681811
"3324",4,2,123,-0.767113474682469
"3325",4,2,124,-4.074128357472
"3326",4,2,125,-6.82913147862653
"3327",4,2,126,-2.74609614742453
"3328",4,2,127,-5.35135317139086
"3329",4,2,128,-1.62910565919132
"3330",4,2,129,-4.49052842169262
"3331",4,2,130,-2.1031575377824
"3332",4,2,131,-3.12570558972701
"3333",4,2,132,-5.15106002758478
"3334",4,2,133,-2.017665660514
"3335",4,2,134,-5.6581820172033
"3336",4,2,135,-3.39974544493476
"3337",4,2,136,-3.97932570168516
"3338",4,2,137,-5.38952744464317
"3339",4,2,138,-6.23295829650096
"3340",4,2,139,-4.39297378780036
"3341",4,2,140,-2.14134822689459
"3342",4,2,141,-3.09567029002628
"3343",4,2,142,-7.2109486751081
"3344",4,2,143,-2.9043821274823
"3345",4,2,144,-4.34298233464473
"3346",4,2,145,-5.26798807391637
"3347",4,2,146,-3.00754956985334
"3348",4,2,147,-9.39636059560473
"3349",4,2,148,-9.070945244899
"3350",4,2,149,-4.45502063171144
"3351",4,2,150,-4.38321832562612
"3352",4,2,151,-8.84756210231054
"3353",4,2,152,-2.82635798489895
"3354",4,2,153,0.0959726168179433
"3355",4,2,154,-4.54851012112303
"3356",4,2,155,-4.81232046437819
"3357",4,2,156,-1.83587202546158
"3358",4,2,157,-4.16338274851781
"3359",4,2,158,-6.52501500089984
"3360",4,2,159,-5.08524246720559
"3361",4,2,160,-5.90002184665693
"3362",4,2,161,-5.68556095735088
"3363",4,2,162,-3.27945155193706
"3364",4,2,163,-2.36403389092386
"3365",4,2,164,-10.6076483676592
"3366",4,2,165,-7.03248316054787
"3367",4,2,166,-3.46322575680663
"3368",4,2,167,-5.91175231526671
"3369",4,2,168,-4.30948692926103
"3370",4,2,169,-1.62964941904842
"3371",4,2,170,-6.31317252493757
"3372",4,2,171,-2.93166788176891
"3373",4,2,172,-11.2963021978852
"3374",4,2,173,-5.07557555011141
"3375",4,2,174,-7.76617336321558
"3376",4,2,175,-6.21405541304352
"3377",4,2,176,-6.05276896482585
"3378",4,2,177,-5.60190690410105
"3379",4,2,178,-6.81748040826677
"3380",4,2,179,-6.26248966777116
"3381",4,2,180,-7.5059320687364
"3382",4,2,181,-3.29944570292099
"3383",4,2,182,-0.832617681378495
"3384",4,2,183,-4.77395931546663
"3385",4,2,184,-2.49294999332701
"3386",4,2,185,-7.01660415760273
"3387",4,2,186,-3.02986902246942
"3388",4,2,187,-5.12091205613005
"3389",4,2,188,-4.91457512977048
"3390",4,2,189,-9.16693959589643
"3391",4,2,190,-7.0135276463818
"3392",4,2,191,-7.87324050749644
"3393",4,2,192,-7.61749008281991
"3394",4,2,193,-2.08269454706664
"3395",4,2,194,-4.88234735430254
"3396",4,2,195,-6.35153677213201
"3397",4,2,196,-3.6024154474433
"3398",4,2,197,-6.9664501852931
"3399",4,2,198,-6.10389589588004
"3400",4,2,199,-4.3064283365202
"3401",4,3,0,-1.70093954266988
"3402",4,3,1,-2.43334457930016
"3403",4,3,2,-2.99924665879187
"3404",4,3,3,-3.59124859743804
"3405",4,3,4,-4.97825254954832
"3406",4,3,5,-1.8022279656544
"3407",4,3,6,-0.76787391174945
"3408",4,3,7,0.479304802545476
"3409",4,3,8,-1.70534594828409
"3410",4,3,9,-2.19038278905595
"3411",4,3,10,-2.076163061302
"3412",4,3,11,-0.52998682845719
"3413",4,3,12,-2.19065451652656
"3414",4,3,13,-3.68244916747403
"3415",4,3,14,-4.06007508810022
"3416",4,3,15,-4.79888260399259
"3417",4,3,16,-2.9235374412894
"3418",4,3,17,0.842434918668966
"3419",4,3,18,-2.19967145636383
"3420",4,3,19,-0.231311480391735
"3421",4,3,20,-2.84235652840436
"3422",4,3,21,0.149475852674127
"3423",4,3,22,-0.858529893497607
"3424",4,3,23,-2.82293222290374
"3425",4,3,24,-2.82644450879079
"3426",4,3,25,-2.60621260451626
"3427",4,3,26,0.592485056850283
"3428",4,3,27,-0.83473212076089
"3429",4,3,28,-1.27773095111792
"3430",4,3,29,-0.795629200699105
"3431",4,3,30,-2.52926090944776
"3432",4,3,31,-4.52500770233671
"3433",4,3,32,0.753994601469678
"3434",4,3,33,0.2923325385952
"3435",4,3,34,-5.00274897453644
"3436",4,3,35,-0.684488206002525
"3437",4,3,36,-5.49864123234278
"3438",4,3,37,-2.58636680220377
"3439",4,3,38,-2.52737659565781
"3440",4,3,39,-0.740502280006747
"3441",4,3,40,0.163004066247848
"3442",4,3,41,-0.571610381374402
"3443",4,3,42,-1.94874401245081
"3444",4,3,43,-0.885758135098089
"3445",4,3,44,-1.35018722353742
"3446",4,3,45,-2.37072198070571
"3447",4,3,46,0.0570426318461982
"3448",4,3,47,-1.47672673173223
"3449",4,3,48,-0.498769021062631
"3450",4,3,49,-1.13950761727617
"3451",4,3,50,-2.37934007565978
"3452",4,3,51,-1.32591889571622
"3453",4,3,52,-1.09170863064841
"3454",4,3,53,-0.460518793193205
"3455",4,3,54,-2.97634374203392
"3456",4,3,55,0.911301160054047
"3457",4,3,56,-1.38676939188599
"3458",4,3,57,0.284487930510502
"3459",4,3,58,-1.64915233153535
"3460",4,3,59,-2.07069645069579
"3461",4,3,60,-0.476895857484029
"3462",4,3,61,-1.62434091998394
"3463",4,3,62,-3.11642019660161
"3464",4,3,63,-0.941049162186758
"3465",4,3,64,-0.748597579643545
"3466",4,3,65,0.747204840860415
"3467",4,3,66,-0.159207645915651
"3468",4,3,67,-0.968660507842333
"3469",4,3,68,-1.1874966987228
"3470",4,3,69,-0.211884420475893
"3471",4,3,70,-1.85994219463027
"3472",4,3,71,-2.41902157644258
"3473",4,3,72,-0.00699406001646874
"3474",4,3,73,-1.26119743377123
"3475",4,3,74,-2.8007628026009
"3476",4,3,75,-1.60902335465606
"3477",4,3,76,-1.85322160568691
"3478",4,3,77,-0.192639207586227
"3479",4,3,78,-1.70186935966357
"3480",4,3,79,-2.38782701229207
"3481",4,3,80,-2.37816608222141
"3482",4,3,81,-2.40296466044028
"3483",4,3,82,-2.86040611498929
"3484",4,3,83,-1.07706457898005
"3485",4,3,84,0.226777697766216
"3486",4,3,85,-2.07092601230502
"3487",4,3,86,-4.0444315926152
"3488",4,3,87,-0.939418460161503
"3489",4,3,88,-1.52336472698908
"3490",4,3,89,1.75678693373268
"3491",4,3,90,-3.60360711468444
"3492",4,3,91,-0.415245276917464
"3493",4,3,92,-2.42339171254516
"3494",4,3,93,-3.70064400279879
"3495",4,3,94,-0.695481162298501
"3496",4,3,95,0.171946309012694
"3497",4,3,96,-3.49072704896965
"3498",4,3,97,-2.86095973923375
"3499",4,3,98,-2.71431919601766
"3500",4,3,99,-1.50227648367422
"3501",4,3,100,-0.239794519671748
"3502",4,3,101,-2.8416531415659
"3503",4,3,102,-1.60183594436953
"3504",4,3,103,0.495128672708258
"3505",4,3,104,-0.829119552284951
"3506",4,3,105,-1.76179215796511
"3507",4,3,106,-0.699134837259526
"3508",4,3,107,-1.96108617794457
"3509",4,3,108,-2.34624213801954
"3510",4,3,109,-2.02071823766355
"3511",4,3,110,-2.88665640817778
"3512",4,3,111,-4.71047922825883
"3513",4,3,112,-0.511521937780859
"3514",4,3,113,-4.00912239068694
"3515",4,3,114,-0.637862166290331
"3516",4,3,115,-2.25548937739186
"3517",4,3,116,-4.29312018533975
"3518",4,3,117,-5.31198669531819
"3519",4,3,118,-2.96714254396764
"3520",4,3,119,-2.57851903477705
"3521",4,3,120,-1.61639974525058
"3522",4,3,121,-1.02930021780232
"3523",4,3,122,-2.08293146457493
"3524",4,3,123,0.0734636152032808
"3525",4,3,124,-1.45284506660293
"3526",4,3,125,-1.1862387717003
"3527",4,3,126,-2.04181958965406
"3528",4,3,127,-2.15444850248987
"3529",4,3,128,-0.553257375106541
"3530",4,3,129,-0.564021312641432
"3531",4,3,130,-1.84215117365643
"3532",4,3,131,-0.870120707615449
"3533",4,3,132,-4.34456824828115
"3534",4,3,133,-3.10384773434331
"3535",4,3,134,-3.28345190232601
"3536",4,3,135,-2.59698034440145
"3537",4,3,136,-1.27750798110969
"3538",4,3,137,-0.00999437419268131
"3539",4,3,138,-2.98189316332995
"3540",4,3,139,-4.89904630200105
"3541",4,3,140,-2.03374806672292
"3542",4,3,141,-2.29319198915947
"3543",4,3,142,-1.09450957876695
"3544",4,3,143,-3.18257223505747
"3545",4,3,144,-1.1822264031583
"3546",4,3,145,-3.52384569083729
"3547",4,3,146,-1.03836597907909
"3548",4,3,147,0.0751347265766962
"3549",4,3,148,0.0591603109784896
"3550",4,3,149,-1.71060071001031
"3551",4,3,150,-0.544189447977429
"3552",4,3,151,-2.77375558344074
"3553",4,3,152,-2.28590778474901
"3554",4,3,153,-2.43928470545503
"3555",4,3,154,-0.933984085262095
"3556",4,3,155,-2.02345879882509
"3557",4,3,156,-3.21948622737156
"3558",4,3,157,-2.79368910491521
"3559",4,3,158,-4.38520762695315
"3560",4,3,159,-5.03441068760962
"3561",4,3,160,1.10103492566466
"3562",4,3,161,-0.472985534549663
"3563",4,3,162,-1.06847449482084
"3564",4,3,163,-3.71476480366974
"3565",4,3,164,-1.76859442123953
"3566",4,3,165,-2.29785240161053
"3567",4,3,166,0.333561023036457
"3568",4,3,167,-1.8069045040265
"3569",4,3,168,-2.38099092191006
"3570",4,3,169,-2.96403285989557
"3571",4,3,170,1.61568470851203
"3572",4,3,171,-2.10451543294477
"3573",4,3,172,-3.26459592511119
"3574",4,3,173,-0.0492225829008035
"3575",4,3,174,-4.12720679669159
"3576",4,3,175,0.444290101285692
"3577",4,3,176,-1.70093365642011
"3578",4,3,177,-0.940743599741016
"3579",4,3,178,-1.76014220303171
"3580",4,3,179,-0.800550677638069
"3581",4,3,180,-0.967694407064044
"3582",4,3,181,-0.471128168540233
"3583",4,3,182,0.540439704726879
"3584",4,3,183,-1.92169651218377
"3585",4,3,184,-2.74391610303086
"3586",4,3,185,-0.0414953194172148
"3587",4,3,186,-3.901113365174
"3588",4,3,187,-2.40833707563352
"3589",4,3,188,-2.25587736036689
"3590",4,3,189,-1.56237373188064
"3591",4,3,190,-1.4596594106266
"3592",4,3,191,-1.25461257630043
"3593",4,3,192,-0.541698236946108
"3594",4,3,193,-2.6527246222667
"3595",4,3,194,0.136695349450749
"3596",4,3,195,-3.17114712506332
"3597",4,3,196,-1.31135087540052
"3598",4,3,197,-2.99878060336405
"3599",4,3,198,-2.30647167763272
"3600",4,3,199,-2.24591296409588
"3601",4,4,0,1.20560416694093
"3602",4,4,1,-0.122773488764035
"3603",4,4,2,1.09369302746766
"3604",4,4,3,1.46306126158331
"3605",4,4,4,1.07102961942502
"3606",4,4,5,1.36575295664566
"3607",4,4,6,1.30477152918972
"3608",4,4,7,0.408992668283056
"3609",4,4,8,0.0993594690845819
"3610",4,4,9,2.54537043927688
"3611",4,4,10,0.858275576376597
"3612",4,4,11,1.34737219468304
"3613",4,4,12,0.984488611051673
"3614",4,4,13,-0.458795916782575
"3615",4,4,14,0.275653144035288
"3616",4,4,15,2.38239836963342
"3617",4,4,16,0.9515451117019
"3618",4,4,17,2.05067470778689
"3619",4,4,18,1.70530423568046
"3620",4,4,19,1.56121562018942
"3621",4,4,20,-0.121963738950544
"3622",4,4,21,0.659428619180346
"3623",4,4,22,1.65013251173894
"3624",4,4,23,1.37350175255571
"3625",4,4,24,0.248889838693752
"3626",4,4,25,1.81976968812545
"3627",4,4,26,-0.866893583325375
"3628",4,4,27,0.829643727251927
"3629",4,4,28,0.114412548103308
"3630",4,4,29,-0.566818254846643
"3631",4,4,30,1.75512402666633
"3632",4,4,31,0.201880701750382
"3633",4,4,32,-0.230131353990954
"3634",4,4,33,0.392517465747821
"3635",4,4,34,0.820439834793011
"3636",4,4,35,0.751553222751276
"3637",4,4,36,1.48345585998708
"3638",4,4,37,0.843280298881753
"3639",4,4,38,0.035076867036456
"3640",4,4,39,1.39754518823898
"3641",4,4,40,-0.451774082658137
"3642",4,4,41,0.576697514321557
"3643",4,4,42,0.884393622518298
"3644",4,4,43,-0.156560953115983
"3645",4,4,44,1.41902051634482
"3646",4,4,45,-0.761628047893615
"3647",4,4,46,0.0140978922642402
"3648",4,4,47,1.2334090979706
"3649",4,4,48,-1.34924739690224
"3650",4,4,49,1.81670818782134
"3651",4,4,50,0.20297616573912
"3652",4,4,51,0.615651627091448
"3653",4,4,52,-0.1837894382897
"3654",4,4,53,0.650531938126647
"3655",4,4,54,0.605676627767559
"3656",4,4,55,0.194903090598466
"3657",4,4,56,0.299599136530543
"3658",4,4,57,1.18943104167396
"3659",4,4,58,-0.65710845245285
"3660",4,4,59,1.85155090663615
"3661",4,4,60,0.581715353869118
"3662",4,4,61,-1.53648588154494
"3663",4,4,62,2.10479967405339
"3664",4,4,63,1.77482576441353
"3665",4,4,64,0.599444428366941
"3666",4,4,65,-0.348670915004537
"3667",4,4,66,1.34130679094333
"3668",4,4,67,-0.790529179866142
"3669",4,4,68,-1.17064270922861
"3670",4,4,69,-1.27074784787224
"3671",4,4,70,0.653396971865362
"3672",4,4,71,1.51651030254436
"3673",4,4,72,2.07679945028581
"3674",4,4,73,-0.0950576750924955
"3675",4,4,74,2.05350210911427
"3676",4,4,75,0.560353118430507
"3677",4,4,76,0.515512871859752
"3678",4,4,77,1.36052709370315
"3679",4,4,78,0.369926822188005
"3680",4,4,79,-1.57089261924208
"3681",4,4,80,-0.0214205805173721
"3682",4,4,81,-4.8442148715339e-05
"3683",4,4,82,0.671015714802766
"3684",4,4,83,1.01991131468434
"3685",4,4,84,0.486567858657912
"3686",4,4,85,1.30612959561243
"3687",4,4,86,-0.248764617965923
"3688",4,4,87,1.79517304069879
"3689",4,4,88,0.478668690370622
"3690",4,4,89,1.78777648889503
"3691",4,4,90,0.949352842660523
"3692",4,4,91,0.233740300560412
"3693",4,4,92,1.10760017504107
"3694",4,4,93,0.64211771370719
"3695",4,4,94,1.68125839983005
"3696",4,4,95,0.718564362215711
"3697",4,4,96,0.291675968739338
"3698",4,4,97,-1.73325895772475
"3699",4,4,98,-0.152827608662927
"3700",4,4,99,1.39572003588347
"3701",4,4,100,-0.429394253504653
"3702",4,4,101,0.0134179533731572
"3703",4,4,102,1.31287386979236
"3704",4,4,103,0.474542785634564
"3705",4,4,104,-0.387331259087545
"3706",4,4,105,-0.651660223214484
"3707",4,4,106,0.326216554232851
"3708",4,4,107,-0.0919834698411942
"3709",4,4,108,0.975140571196644
"3710",4,4,109,0.180108265743536
"3711",4,4,110,0.391858490403016
"3712",4,4,111,0.873052366879476
"3713",4,4,112,0.6267211981858
"3714",4,4,113,0.870739909425203
"3715",4,4,114,-0.418042763434545
"3716",4,4,115,0.62596106787975
"3717",4,4,116,1.27182074403998
"3718",4,4,117,0.215668960169774
"3719",4,4,118,0.444032991434706
"3720",4,4,119,-0.773767547297614
"3721",4,4,120,0.773561973770959
"3722",4,4,121,1.54684404292322
"3723",4,4,122,1.20067867242458
"3724",4,4,123,1.56490203924867
"3725",4,4,124,0.492380941325895
"3726",4,4,125,0.0574271922281693
"3727",4,4,126,1.65012337845486
"3728",4,4,127,1.61095544479714
"3729",4,4,128,0.727844145289778
"3730",4,4,129,2.1910341813302
"3731",4,4,130,1.89903768495468
"3732",4,4,131,1.68441050308662
"3733",4,4,132,-0.26381003362193
"3734",4,4,133,-0.22610535982488
"3735",4,4,134,0.67475159073177
"3736",4,4,135,1.55056351648579
"3737",4,4,136,0.984543105937047
"3738",4,4,137,0.312888677964627
"3739",4,4,138,1.41303178414093
"3740",4,4,139,-0.388421046378455
"3741",4,4,140,0.316937784168942
"3742",4,4,141,1.01951468212556
"3743",4,4,142,0.806270868107817
"3744",4,4,143,0.49837672354943
"3745",4,4,144,1.91510665253673
"3746",4,4,145,0.864282343817625
"3747",4,4,146,0.938052372749347
"3748",4,4,147,0.724114998568276
"3749",4,4,148,1.24324667877383
"3750",4,4,149,0.944472745748487
"3751",4,4,150,0.0911382411215449
"3752",4,4,151,1.05307388451739
"3753",4,4,152,-0.158284445843552
"3754",4,4,153,1.81099413988962
"3755",4,4,154,0.179375369738733
"3756",4,4,155,-0.290237072363467
"3757",4,4,156,1.14730280226584
"3758",4,4,157,1.0808415537174
"3759",4,4,158,1.22789868167716
"3760",4,4,159,1.53441320115034
"3761",4,4,160,2.10858551795179
"3762",4,4,161,1.30040729027037
"3763",4,4,162,1.47815325418977
"3764",4,4,163,1.3177762278303
"3765",4,4,164,0.26899471187508
"3766",4,4,165,0.699033128264859
"3767",4,4,166,0.107223951176723
"3768",4,4,167,1.26733771230628
"3769",4,4,168,0.921360858310642
"3770",4,4,169,0.390398227395724
"3771",4,4,170,-0.69606933221578
"3772",4,4,171,-0.195425870016542
"3773",4,4,172,1.58818639321531
"3774",4,4,173,1.69655622798055
"3775",4,4,174,0.865749837408063
"3776",4,4,175,0.873139739909876
"3777",4,4,176,0.482309039308664
"3778",4,4,177,1.92784599286183
"3779",4,4,178,0.511658700501996
"3780",4,4,179,1.35804506847507
"3781",4,4,180,1.42663207343413
"3782",4,4,181,NA
"3783",4,4,182,2.1363676364297
"3784",4,4,183,0.912559923417869
"3785",4,4,184,1.98057490172141
"3786",4,4,185,1.01202422479521
"3787",4,4,186,-1.30237824901054
"3788",4,4,187,2.34833785117467
"3789",4,4,188,0.0050689045787684
"3790",4,4,189,1.48081134572293
"3791",4,4,190,0.817925095835732
"3792",4,4,191,1.71804413870026
"3793",4,4,192,-0.616518020351537
"3794",4,4,193,1.32000041492634
"3795",4,4,194,1.6260512715486
"3796",4,4,195,0.773331386361557
"3797",4,4,196,1.03348452406856
"3798",4,4,197,0.603915817484218
"3799",4,4,198,1.32211929389724
"3800",4,4,199,-0.0193387687748815
"3801",4,5,0,1.16616916935758
