"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","B2","SR","equiv_birth","equiv_death"
"238",3,3,9,0.5,1,0.4,0.2,0.2,3.08858434573914,4.68408203125,77,0.435414346693485,0.2
"239",3,4,9,0.5,1,0.633957276984445,0.2,0.2,2.14853361175895,5.61602783203125,232,0.443246258916346,0.2
"240",3,5,9,0.5,1,1.00475457260383,0.2,0.2,0.960064864530466,7.15458679199219,381,0.452595274640258,0.2
"241",4,1,9,0.5,1,0.4,0.02,0.2,0.931823680913773,7.60543060302734,511,0.435414346693485,0.02
"242",4,2,9,0.5,1,0.4,0.0632455532033676,0.2,1.735664730311,5.35595703125,128,0.435414346693485,0.0632455532033676
"243",4,3,9,0.5,1,0.4,0.2,0.2,2.73570028828053,5.177734375,58,0.435414346693485,0.2
"244",4,4,9,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"245",4,5,9,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"246",5,1,9,0.5,1,0.4,0.2,0.02,2.81503126535559,6.54879570007324,436,0.492929582647017,0.2
"247",5,2,9,0.5,1,0.4,0.2,0.0632455532033676,1.13905624724097,6.48638916015625,206,0.478127035624279,0.2
"248",5,3,9,0.5,1,0.4,0.2,0.2,2.35493386710164,1.75,4,0.435414346693485,0.2
"249",5,4,9,0.5,1,0.4,0.2,0.632455532033676,2.35235397533766,2.84375,25,0.333499026115567,0.2
"250",5,5,9,0.5,1,0.4,0.2,2,-1.28759944002765,2,4,0.18210403685012,0.2
"251",1,1,10,0.05,1,0.4,0.2,0.2,0.894258211193339,1.875,5,0.0435414346693485,0.2
"252",1,2,10,0.158113883008419,1,0.4,0.2,0.2,1.63629292085299,1.5,3,0.137690106146562,0.2
"253",1,3,10,0.5,1,0.4,0.2,0.2,1.70217274387807,5.85693359375,143,0.435414346693485,0.2
"254",1,4,10,0.792446596230557,1,0.4,0.2,0.2,5.04058344287829,7.59121281653643,1793,0.690085233974408,0.2
"255",1,5,10,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"256",2,1,10,0.5,0.1,0.4,0.2,0.2,1.65166782321966,4.125,21,0.320194101601104,0.2
"257",2,2,10,0.5,0.316227766016838,0.4,0.2,0.2,1.26384938710164,4.5673828125,45,0.377823255715264,0.2
"258",2,3,10,0.5,1,0.4,0.2,0.2,2.52361433162167,2.318359375,19,0.435414346693485,0.2
"259",2,4,10,0.5,3.16227766016838,0.4,0.2,0.2,3.38618360759585,5.44630241394043,167,0.473268410417969,0.2
"260",2,5,10,0.5,10,0.4,0.2,0.2,4.37324494676317,5.75994873046875,332,0.490559311199621,0.2
"261",3,1,10,0.5,1,0.04,0.2,0.2,2.47837352272619,5.3250732421875,119,0.418930825088984,0.2
"262",3,2,10,0.5,1,0.126491106406735,0.2,0.2,2.05775910355876,5.97406005859375,139,0.423496936198415,0.2
"263",3,3,10,0.5,1,0.4,0.2,0.2,2.23435137069152,4.9149169921875,93,0.435414346693485,0.2
"264",3,4,10,0.5,1,0.633957276984445,0.2,0.2,0.4264230887158,4.507568359375,36,0.443246258916346,0.2
"265",3,5,10,0.5,1,1.00475457260383,0.2,0.2,1.4335092257249,6.34619140625,155,0.452595274640258,0.2
"266",4,1,10,0.5,1,0.4,0.02,0.2,1.393657674651,7.8623081445694,952,0.435414346693485,0.02
"267",4,2,10,0.5,1,0.4,0.0632455532033676,0.2,0.362859955555518,5.79545593261719,220,0.435414346693485,0.0632455532033676
"268",4,3,10,0.5,1,0.4,0.2,0.2,1.9611926669552,5.072265625,95,0.435414346693485,0.2
"269",4,4,10,0.5,1,0.4,0.632455532033676,0.2,1.8239858915117,2.6875,8,0.435414346693485,0.632455532033676
"270",4,5,10,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"271",5,1,10,0.5,1,0.4,0.2,0.02,4.1756028347444,6.61464309692383,406,0.492929582647017,0.2
"272",5,2,10,0.5,1,0.4,0.2,0.0632455532033676,2.31667329256561,4.06640625,26,0.478127035624279,0.2
"273",5,3,10,0.5,1,0.4,0.2,0.2,2.09474997279949,5.35595703125,103,0.435414346693485,0.2
"274",5,4,10,0.5,1,0.4,0.2,0.632455532033676,0.496832693639251,4.2421875,28,0.333499026115567,0.2
"275",5,5,10,0.5,1,0.4,0.2,2,1.68045723729513,1.875,5,0.18210403685012,0.2
"276",1,1,11,0.05,1,0.4,0.2,0.2,0.808241280963822,1.5,3,0.0435414346693485,0.2
"277",1,2,11,0.158113883008419,1,0.4,0.2,0.2,1.18635535533799,1.75,4,0.137690106146562,0.2
"278",1,3,11,0.5,1,0.4,0.2,0.2,2.27219155741687,3.40625,13,0.435414346693485,0.2
"279",1,4,11,0.792446596230557,1,0.4,0.2,0.2,7.99020445727957,9.76371289789677,7052,0.690085233974408,0.2
"280",1,5,11,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"281",2,1,11,0.5,0.1,0.4,0.2,0.2,0.246749578053558,4.47210693359375,61,0.320194101601104,0.2
"282",2,2,11,0.5,0.316227766016838,0.4,0.2,0.2,0.840640601136499,4.833984375,44,0.377823255715264,0.2
"283",2,3,11,0.5,1,0.4,0.2,0.2,1.50734679157287,5.72534942626953,254,0.435414346693485,0.2
"284",2,4,11,0.5,3.16227766016838,0.4,0.2,0.2,2.13080162735594,6.16575622558594,193,0.473268410417969,0.2
"285",2,5,11,0.5,10,0.4,0.2,0.2,2.09131030120548,6.89411163330078,653,0.490559311199621,0.2
"286",3,1,11,0.5,1,0.04,0.2,0.2,3.27182511490033,5.47120666503906,227,0.418930825088984,0.2
"287",3,2,11,0.5,1,0.126491106406735,0.2,0.2,1.1808237138379,3.94879150390625,59,0.423496936198415,0.2
"288",3,3,11,0.5,1,0.4,0.2,0.2,1.96123218348817,6.05126953125,115,0.435414346693485,0.2
"289",3,4,11,0.5,1,0.633957276984445,0.2,0.2,3.09776187005797,5.174072265625,108,0.443246258916346,0.2
"290",3,5,11,0.5,1,1.00475457260383,0.2,0.2,3.83229456267467,5.72479248046875,212,0.452595274640258,0.2
"291",4,1,11,0.5,1,0.4,0.02,0.2,-0.349405978093528,6.77173519134521,1241,0.435414346693485,0.02
"292",4,2,11,0.5,1,0.4,0.0632455532033676,0.2,-0.134265681209587,5.43996307253838,1020,0.435414346693485,0.0632455532033676
"293",4,3,11,0.5,1,0.4,0.2,0.2,1.18861677944789,5.70949935913086,209,0.435414346693485,0.2
"294",4,4,11,0.5,1,0.4,0.632455532033676,0.2,2.71894165702975,3.0625,10,0.435414346693485,0.632455532033676
"295",4,5,11,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"296",5,1,11,0.5,1,0.4,0.2,0.02,1.00587451669458,5.57818603515625,119,0.492929582647017,0.2
"297",5,2,11,0.5,1,0.4,0.2,0.0632455532033676,2.55545962160683,7.69888770580292,787,0.478127035624279,0.2
"298",5,3,11,0.5,1,0.4,0.2,0.2,1.60333134346042,5.08251953125,79,0.435414346693485,0.2
"299",5,4,11,0.5,1,0.4,0.2,0.632455532033676,-0.0916374485235058,3.720703125,33,0.333499026115567,0.2
"300",5,5,11,0.5,1,0.4,0.2,2,-1.23045827968032,2.5,6,0.18210403685012,0.2
"301",1,1,12,0.05,1,0.4,0.2,0.2,0.237129537715107,1.75,4,0.0435414346693485,0.2
"302",1,2,12,0.158113883008419,1,0.4,0.2,0.2,-2.24655494354484,1.75,4,0.137690106146562,0.2
"303",1,3,12,0.5,1,0.4,0.2,0.2,0.774040810259466,6.3497314453125,185,0.435414346693485,0.2
"304",1,4,12,0.792446596230557,1,0.4,0.2,0.2,6.91523538487396,8.84957499802113,3849,0.690085233974408,0.2
"305",1,5,12,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"306",2,1,12,0.5,0.1,0.4,0.2,0.2,2.77030839210973,3.5,20,0.320194101601104,0.2
"307",2,2,12,0.5,0.316227766016838,0.4,0.2,0.2,1.47362894024593,4.7332763671875,68,0.377823255715264,0.2
"308",2,3,12,0.5,1,0.4,0.2,0.2,2.56002345073744,4.16943359375,83,0.435414346693485,0.2
"309",2,4,12,0.5,3.16227766016838,0.4,0.2,0.2,2.50070548471345,6.41459655761719,343,0.473268410417969,0.2
"310",2,5,12,0.5,10,0.4,0.2,0.2,1.62918536747439,4.595703125,39,0.490559311199621,0.2
"311",3,1,12,0.5,1,0.04,0.2,0.2,2.03544238258349,6.2752685546875,187,0.418930825088984,0.2
"312",3,2,12,0.5,1,0.126491106406735,0.2,0.2,2.36659666928242,6.37353515625,120,0.423496936198415,0.2
"313",3,3,12,0.5,1,0.4,0.2,0.2,1.19314120452303,3.453125,17,0.435414346693485,0.2
"314",3,4,12,0.5,1,0.633957276984445,0.2,0.2,1.66920793560013,4.6717529296875,98,0.443246258916346,0.2
"315",3,5,12,0.5,1,1.00475457260383,0.2,0.2,2.63416991445534,4.79248046875,55,0.452595274640258,0.2
"316",4,1,12,0.5,1,0.4,0.02,0.2,0.96960385577997,6.43488502502441,415,0.435414346693485,0.02
"317",4,2,12,0.5,1,0.4,0.0632455532033676,0.2,0.9187255943625,5.46307373046875,216,0.435414346693485,0.0632455532033676
"318",4,3,12,0.5,1,0.4,0.2,0.2,2.72177998473908,5.48193359375,142,0.435414346693485,0.2
"319",4,4,12,0.5,1,0.4,0.632455532033676,0.2,1.98337637257796,2,4,0.435414346693485,0.632455532033676
"320",4,5,12,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"321",5,1,12,0.5,1,0.4,0.2,0.02,3.16766048742424,5.02165985107422,221,0.492929582647017,0.2
"322",5,2,12,0.5,1,0.4,0.2,0.0632455532033676,1.19175448069792,5.89990234375,157,0.478127035624279,0.2
"323",5,3,12,0.5,1,0.4,0.2,0.2,1.60260922573865,4.91748046875,118,0.435414346693485,0.2
"324",5,4,12,0.5,1,0.4,0.2,0.632455532033676,1.18395211164214,2.8876953125,26,0.333499026115567,0.2
"325",5,5,12,0.5,1,0.4,0.2,2,0.231040829701284,2.875,9,0.18210403685012,0.2
"326",1,1,13,0.05,1,0.4,0.2,0.2,-0.933441840208808,1.5,3,0.0435414346693485,0.2
"327",1,2,13,0.158113883008419,1,0.4,0.2,0.2,0.877708238135572,2.25,7,0.137690106146562,0.2
"328",1,3,13,0.5,1,0.4,0.2,0.2,1.98200766205421,4.5859375,62,0.435414346693485,0.2
"329",1,4,13,0.792446596230557,1,0.4,0.2,0.2,5.70651265625151,8.91702860593796,3490,0.690085233974408,0.2
"330",1,5,13,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"331",2,1,13,0.5,0.1,0.4,0.2,0.2,1.56915378676078,3.96875,20,0.320194101601104,0.2
"332",2,2,13,0.5,0.316227766016838,0.4,0.2,0.2,1.74210437345744,5.02734375,53,0.377823255715264,0.2
"333",2,3,13,0.5,1,0.4,0.2,0.2,-0.67850311231842,4.25,45,0.435414346693485,0.2
"334",2,4,13,0.5,3.16227766016838,0.4,0.2,0.2,3.05162495545886,4.722412109375,68,0.473268410417969,0.2
"335",2,5,13,0.5,10,0.4,0.2,0.2,1.90273853986533,6.6942138671875,249,0.490559311199621,0.2
"336",3,1,13,0.5,1,0.04,0.2,0.2,0.683057870009848,4.1123046875,31,0.418930825088984,0.2
"337",3,2,13,0.5,1,0.126491106406735,0.2,0.2,1.49167411032076,3.703125,30,0.423496936198415,0.2
"338",3,3,13,0.5,1,0.4,0.2,0.2,2.19331061835722,5.5570068359375,179,0.435414346693485,0.2
"339",3,4,13,0.5,1,0.633957276984445,0.2,0.2,0.693434401952775,5.51031494140625,156,0.443246258916346,0.2
"340",3,5,13,0.5,1,1.00475457260383,0.2,0.2,3.99504368768846,6.05738067626953,233,0.452595274640258,0.2
"341",4,1,13,0.5,1,0.4,0.02,0.2,0.749664391295093,7.14889335632324,1551,0.435414346693485,0.02
"342",4,2,13,0.5,1,0.4,0.0632455532033676,0.2,1.71261267131661,6.77075958251953,382,0.435414346693485,0.0632455532033676
"343",4,3,13,0.5,1,0.4,0.2,0.2,0.774635509471827,3.9765625,31,0.435414346693485,0.2
"344",4,4,13,0.5,1,0.4,0.632455532033676,0.2,0.71941748657374,1.75,4,0.435414346693485,0.632455532033676
"345",4,5,13,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"346",5,1,13,0.5,1,0.4,0.2,0.02,2.95587660172584,5.79095458984375,266,0.492929582647017,0.2
"347",5,2,13,0.5,1,0.4,0.2,0.0632455532033676,2.28930455103962,5.19687271118164,227,0.478127035624279,0.2
"348",5,3,13,0.5,1,0.4,0.2,0.2,1.1334737943302,4.679931640625,87,0.435414346693485,0.2
"349",5,4,13,0.5,1,0.4,0.2,0.632455532033676,0.397597452515089,5.11962890625,124,0.333499026115567,0.2
"350",5,5,13,0.5,1,0.4,0.2,2,1.44244023831886,1.5,3,0.18210403685012,0.2
"351",1,1,14,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"352",1,2,14,0.158113883008419,1,0.4,0.2,0.2,0.642854779786036,2,4,0.137690106146562,0.2
"353",1,3,14,0.5,1,0.4,0.2,0.2,0.499993432312067,4.861328125,77,0.435414346693485,0.2
"354",1,4,14,0.792446596230557,1,0.4,0.2,0.2,7.99203755418437,8.89866140671074,8683,0.690085233974408,0.2
"355",1,5,14,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"356",2,1,14,0.5,0.1,0.4,0.2,0.2,-0.664386509834901,3.845703125,37,0.320194101601104,0.2
"357",2,2,14,0.5,0.316227766016838,0.4,0.2,0.2,1.24562909751151,3.6875,18,0.377823255715264,0.2
"358",2,3,14,0.5,1,0.4,0.2,0.2,0.845796780436256,4.67633056640625,101,0.435414346693485,0.2
"359",2,4,14,0.5,3.16227766016838,0.4,0.2,0.2,3.13989487271911,6.451904296875,222,0.473268410417969,0.2
"360",2,5,14,0.5,10,0.4,0.2,0.2,3.61592319833494,7.54006958007812,478,0.490559311199621,0.2
"361",3,1,14,0.5,1,0.04,0.2,0.2,1.33284441785265,4.73876953125,53,0.418930825088984,0.2
"362",3,2,14,0.5,1,0.126491106406735,0.2,0.2,1.49909818447412,6.48062133789062,246,0.423496936198415,0.2
"363",3,3,14,0.5,1,0.4,0.2,0.2,1.89137587634626,4.6204833984375,65,0.435414346693485,0.2
"364",3,4,14,0.5,1,0.633957276984445,0.2,0.2,1.25556956167859,5.10835266113281,221,0.443246258916346,0.2
"365",3,5,14,0.5,1,1.00475457260383,0.2,0.2,1.56077082295834,6.2373046875,176,0.452595274640258,0.2
"366",4,1,14,0.5,1,0.4,0.02,0.2,0.719205740850234,6.26484680175781,335,0.435414346693485,0.02
"367",4,2,14,0.5,1,0.4,0.0632455532033676,0.2,2.35198463524427,7.00223541259766,386,0.435414346693485,0.0632455532033676
"368",4,3,14,0.5,1,0.4,0.2,0.2,1.15851813535319,5.005859375,47,0.435414346693485,0.2
"369",4,4,14,0.5,1,0.4,0.632455532033676,0.2,1.52541511803198,1.75,4,0.435414346693485,0.632455532033676
"370",4,5,14,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"371",5,1,14,0.5,1,0.4,0.2,0.02,2.14119734965676,6.2576904296875,226,0.492929582647017,0.2
"372",5,2,14,0.5,1,0.4,0.2,0.0632455532033676,2.02002747682588,4.115234375,28,0.478127035624279,0.2
"373",5,3,14,0.5,1,0.4,0.2,0.2,2.55966182289038,4.91796875,47,0.435414346693485,0.2
"374",5,4,14,0.5,1,0.4,0.2,0.632455532033676,1.05604942642319,3.671875,21,0.333499026115567,0.2
"375",5,5,14,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"376",1,1,15,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"377",1,2,15,0.158113883008419,1,0.4,0.2,0.2,1.35803469488048,1.5,3,0.137690106146562,0.2
"378",1,3,15,0.5,1,0.4,0.2,0.2,2.88471324067112,5.7655029296875,163,0.435414346693485,0.2
"379",1,4,15,0.792446596230557,1,0.4,0.2,0.2,5.72728758224534,8.25254428386688,1636,0.690085233974408,0.2
"380",1,5,15,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"381",2,1,15,0.5,0.1,0.4,0.2,0.2,2.18117235216196,4.41015625,62,0.320194101601104,0.2
"382",2,2,15,0.5,0.316227766016838,0.4,0.2,0.2,1.73660789686626,4.265625,33,0.377823255715264,0.2
"383",2,3,15,0.5,1,0.4,0.2,0.2,2.25125420978564,5.59375,73,0.435414346693485,0.2
"384",2,4,15,0.5,3.16227766016838,0.4,0.2,0.2,3.20269385753349,4.96728515625,107,0.473268410417969,0.2
"385",2,5,15,0.5,10,0.4,0.2,0.2,2.13721072033899,5.76344299316406,165,0.490559311199621,0.2
"386",3,1,15,0.5,1,0.04,0.2,0.2,1.27600850739141,5.392578125,119,0.418930825088984,0.2
"387",3,2,15,0.5,1,0.126491106406735,0.2,0.2,2.33200156999772,4.046875,22,0.423496936198415,0.2
"388",3,3,15,0.5,1,0.4,0.2,0.2,1.8782203010038,5.51226806640625,173,0.435414346693485,0.2
"389",3,4,15,0.5,1,0.633957276984445,0.2,0.2,2.25899294556132,3.97405624389648,101,0.443246258916346,0.2
"390",3,5,15,0.5,1,1.00475457260383,0.2,0.2,1.47586658356112,7.4696044921875,360,0.452595274640258,0.2
"391",4,1,15,0.5,1,0.4,0.02,0.2,0.223775590378574,7.69251346588135,769,0.435414346693485,0.02
"392",4,2,15,0.5,1,0.4,0.0632455532033676,0.2,0.143641694998214,8.05376148223877,919,0.435414346693485,0.0632455532033676
"393",4,3,15,0.5,1,0.4,0.2,0.2,1.58322544374866,3.8895263671875,164,0.435414346693485,0.2
"394",4,4,15,0.5,1,0.4,0.632455532033676,0.2,2.11822658282162,2.875,8,0.435414346693485,0.632455532033676
"395",4,5,15,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"396",5,1,15,0.5,1,0.4,0.2,0.02,2.38306812254836,5.957763671875,124,0.492929582647017,0.2
"397",5,2,15,0.5,1,0.4,0.2,0.0632455532033676,2.08675465774122,3.781005859375,134,0.478127035624279,0.2
"398",5,3,15,0.5,1,0.4,0.2,0.2,2.28583414337532,4.03125,21,0.435414346693485,0.2
"399",5,4,15,0.5,1,0.4,0.2,0.632455532033676,0.619326326106651,3.802734375,30,0.333499026115567,0.2
"400",5,5,15,0.5,1,0.4,0.2,2,0.9817255370491,2.46875,8,0.18210403685012,0.2
"401",1,1,16,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"402",1,2,16,0.158113883008419,1,0.4,0.2,0.2,0.959575259734851,2.5,10,0.137690106146562,0.2
"403",1,3,16,0.5,1,0.4,0.2,0.2,0.160925262302414,3.8260498046875,36,0.435414346693485,0.2
"404",1,4,16,0.792446596230557,1,0.4,0.2,0.2,6.93227819086621,10.1049395650625,5654,0.690085233974408,0.2
"405",1,5,16,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"406",2,1,16,0.5,0.1,0.4,0.2,0.2,0.974254990269717,2.7421875,17,0.320194101601104,0.2
"407",2,2,16,0.5,0.316227766016838,0.4,0.2,0.2,2.0101913157377,5.8905029296875,145,0.377823255715264,0.2
"408",2,3,16,0.5,1,0.4,0.2,0.2,1.49710601196919,5.283203125,73,0.435414346693485,0.2
"409",2,4,16,0.5,3.16227766016838,0.4,0.2,0.2,3.72774759918562,6.41566157341003,411,0.473268410417969,0.2
"410",2,5,16,0.5,10,0.4,0.2,0.2,1.83386175563372,7.50431728363037,633,0.490559311199621,0.2
"411",3,1,16,0.5,1,0.04,0.2,0.2,3.02745477096756,4.885009765625,67,0.418930825088984,0.2
"412",3,2,16,0.5,1,0.126491106406735,0.2,0.2,0.669141535893621,4.40625,31,0.423496936198415,0.2
"413",3,3,16,0.5,1,0.4,0.2,0.2,2.05244766800742,4.451171875,36,0.435414346693485,0.2
"414",3,4,16,0.5,1,0.633957276984445,0.2,0.2,2.18404499955457,4.98992919921875,159,0.443246258916346,0.2
"415",3,5,16,0.5,1,1.00475457260383,0.2,0.2,3.24051747841454,6.19329833984375,142,0.452595274640258,0.2
"416",4,1,16,0.5,1,0.4,0.02,0.2,0.257438188346034,6.2447509765625,176,0.435414346693485,0.02
"417",4,2,16,0.5,1,0.4,0.0632455532033676,0.2,0.456072549043271,7.05429077148438,443,0.435414346693485,0.0632455532033676
"418",4,3,16,0.5,1,0.4,0.2,0.2,1.98269437882367,6.00872802734375,213,0.435414346693485,0.2
"419",4,4,16,0.5,1,0.4,0.632455532033676,0.2,1.8787826187583,1.875,5,0.435414346693485,0.632455532033676
"420",4,5,16,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"421",5,1,16,0.5,1,0.4,0.2,0.02,1.65262070451469,6.0216064453125,156,0.492929582647017,0.2
"422",5,2,16,0.5,1,0.4,0.2,0.0632455532033676,2.17031216095905,6.60357666015625,235,0.478127035624279,0.2
"423",5,3,16,0.5,1,0.4,0.2,0.2,2.83228542517975,4.86993408203125,114,0.435414346693485,0.2
"424",5,4,16,0.5,1,0.4,0.2,0.632455532033676,2.01884228748137,2.38427734375,17,0.333499026115567,0.2
"425",5,5,16,0.5,1,0.4,0.2,2,1.42446682136305,1.5,3,0.18210403685012,0.2
"426",1,1,17,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"427",1,2,17,0.158113883008419,1,0.4,0.2,0.2,1.37881549803989,2.125,6,0.137690106146562,0.2
"428",1,3,17,0.5,1,0.4,0.2,0.2,2.25515619039721,5.6585693359375,147,0.435414346693485,0.2
"429",1,4,17,0.792446596230557,1,0.4,0.2,0.2,8.90555787102362,9.64025632664561,7259,0.690085233974408,0.2
"430",1,5,17,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"431",2,1,17,0.5,0.1,0.4,0.2,0.2,2.14232751497614,2.8125,9,0.320194101601104,0.2
"432",2,2,17,0.5,0.316227766016838,0.4,0.2,0.2,1.98622630526715,3.802734375,48,0.377823255715264,0.2
"433",2,3,17,0.5,1,0.4,0.2,0.2,2.14877245582596,5.34375,69,0.435414346693485,0.2
"434",2,4,17,0.5,3.16227766016838,0.4,0.2,0.2,2.16821942248774,6.03614807128906,220,0.473268410417969,0.2
"435",2,5,17,0.5,10,0.4,0.2,0.2,2.04553020292632,6.39785766601562,284,0.490559311199621,0.2
"436",3,1,17,0.5,1,0.04,0.2,0.2,1.02304595901201,4.546875,36,0.418930825088984,0.2
"437",3,2,17,0.5,1,0.126491106406735,0.2,0.2,-0.172288907321089,3.8125,17,0.423496936198415,0.2
"438",3,3,17,0.5,1,0.4,0.2,0.2,1.04772375840087,5.66162109375,114,0.435414346693485,0.2
"439",3,4,17,0.5,1,0.633957276984445,0.2,0.2,1.17532802034435,5.15771484375,67,0.443246258916346,0.2
"440",3,5,17,0.5,1,1.00475457260383,0.2,0.2,2.19075449106718,5.0771484375,53,0.452595274640258,0.2
"441",4,1,17,0.5,1,0.4,0.02,0.2,0.405978786480275,7.58486938476562,506,0.435414346693485,0.02
"442",4,2,17,0.5,1,0.4,0.0632455532033676,0.2,-0.0243245395307269,5.60451507568359,623,0.435414346693485,0.0632455532033676
"443",4,3,17,0.5,1,0.4,0.2,0.2,2.63599685777949,6.1588134765625,166,0.435414346693485,0.2
"444",4,4,17,0.5,1,0.4,0.632455532033676,0.2,2.75339533539781,2.65625,10,0.435414346693485,0.632455532033676
"445",4,5,17,0.5,1,0.4,2,0.2,1.18342951110729,1.5,3,0.435414346693485,2
"446",5,1,17,0.5,1,0.4,0.2,0.02,1.96085589290271,4.671630859375,123,0.492929582647017,0.2
"447",5,2,17,0.5,1,0.4,0.2,0.0632455532033676,1.85959664462696,5.79376220703125,169,0.478127035624279,0.2
"448",5,3,17,0.5,1,0.4,0.2,0.2,1.71399628961501,3.796875,37,0.435414346693485,0.2
"449",5,4,17,0.5,1,0.4,0.2,0.632455532033676,0.196008875706692,4.04296875,26,0.333499026115567,0.2
"450",5,5,17,0.5,1,0.4,0.2,2,1.42819152843686,3.25,14,0.18210403685012,0.2
"451",1,1,18,0.05,1,0.4,0.2,0.2,-0.895337961970861,1.5,3,0.0435414346693485,0.2
"452",1,2,18,0.158113883008419,1,0.4,0.2,0.2,1.10261912890796,1.875,5,0.137690106146562,0.2
"453",1,3,18,0.5,1,0.4,0.2,0.2,1.221548065895,5.5498046875,88,0.435414346693485,0.2
"454",1,4,18,0.792446596230557,1,0.4,0.2,0.2,5.40302614999577,7.41019743680954,2108,0.690085233974408,0.2
"455",1,5,18,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"456",2,1,18,0.5,0.1,0.4,0.2,0.2,-0.0463225692163914,2.3125,8,0.320194101601104,0.2
"457",2,2,18,0.5,0.316227766016838,0.4,0.2,0.2,0.943436523023729,3.921875,20,0.377823255715264,0.2
"458",2,3,18,0.5,1,0.4,0.2,0.2,2.6889209881338,3.7822265625,46,0.435414346693485,0.2
"459",2,4,18,0.5,3.16227766016838,0.4,0.2,0.2,1.796734082088,5.90544700622559,361,0.473268410417969,0.2
"460",2,5,18,0.5,10,0.4,0.2,0.2,4.96705458834851,7.88072395324707,814,0.490559311199621,0.2
"461",3,1,18,0.5,1,0.04,0.2,0.2,2.39485237254042,5.24484252929688,135,0.418930825088984,0.2
"462",3,2,18,0.5,1,0.126491106406735,0.2,0.2,-0.444736920927236,5.166015625,113,0.423496936198415,0.2
"463",3,3,18,0.5,1,0.4,0.2,0.2,1.45183400055648,5.65087890625,124,0.435414346693485,0.2
"464",3,4,18,0.5,1,0.633957276984445,0.2,0.2,3.20960174929593,5.56320953369141,330,0.443246258916346,0.2
"465",3,5,18,0.5,1,1.00475457260383,0.2,0.2,2.46027083279174,5.2021484375,69,0.452595274640258,0.2
"466",4,1,18,0.5,1,0.4,0.02,0.2,0.699631697451933,6.25602352619171,506,0.435414346693485,0.02
"467",4,2,18,0.5,1,0.4,0.0632455532033676,0.2,2.0196113408006,6.84646606445312,654,0.435414346693485,0.0632455532033676
"468",4,3,18,0.5,1,0.4,0.2,0.2,2.17847113725792,4.25927734375,53,0.435414346693485,0.2
"469",4,4,18,0.5,1,0.4,0.632455532033676,0.2,1.55164066776969,1.5,3,0.435414346693485,0.632455532033676
"470",4,5,18,0.5,1,0.4,2,0.2,1.72720332746506,1.5,3,0.435414346693485,2
"471",5,1,18,0.5,1,0.4,0.2,0.02,2.92289577383357,6.89174652099609,389,0.492929582647017,0.2
"472",5,2,18,0.5,1,0.4,0.2,0.0632455532033676,3.74121388675981,7.35943603515625,470,0.478127035624279,0.2
"473",5,3,18,0.5,1,0.4,0.2,0.2,0.324487641736978,5.395263671875,113,0.435414346693485,0.2
"474",5,4,18,0.5,1,0.4,0.2,0.632455532033676,1.33076053296023,4.2109375,25,0.333499026115567,0.2
"475",5,5,18,0.5,1,0.4,0.2,2,0.724728315907493,2.46875,11,0.18210403685012,0.2
"476",1,1,19,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"477",1,2,19,0.158113883008419,1,0.4,0.2,0.2,1.52861309383959,1.5,3,0.137690106146562,0.2
"478",1,3,19,0.5,1,0.4,0.2,0.2,0.934449827789982,5.11767578125,57,0.435414346693485,0.2
"479",1,4,19,0.792446596230557,1,0.4,0.2,0.2,5.78205917861263,7.49217211082578,4398,0.690085233974408,0.2
"480",1,5,19,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
