"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","stairs2","SR","equiv_birth","equiv_death"
"234",2,4,9,0.5,3.16227766016838,0.4,0.2,0.2,2.45792581296207,0.64138392174483,86,0.473268410417969,0.2
"235",2,5,9,0.5,10,0.4,0.2,0.2,1.47656540227624,0.670245543363658,129,0.490559311199621,0.2
"236",3,1,9,0.5,1,0.04,0.2,0.2,2.812488501106,0.666829710499787,52,0.418930825088984,0.2
"237",3,2,9,0.5,1,0.126491106406735,0.2,0.2,1.42740060856703,0.657472381066143,231,0.423496936198415,0.2
"238",3,3,9,0.5,1,0.4,0.2,0.2,3.08858434573933,0.663983127820569,77,0.435414346693485,0.2
"239",3,4,9,0.5,1,0.633957276984445,0.2,0.2,2.14853361175924,0.642427036985168,232,0.443246258916346,0.2
"240",3,5,9,0.5,1,1.00475457260383,0.2,0.2,0.960064864530908,0.62710471580646,381,0.452595274640258,0.2
"241",4,1,9,0.5,1,0.4,0.02,0.2,0.931823680914421,0.645971126128988,511,0.435414346693485,0.02
"242",4,2,9,0.5,1,0.4,0.0632455532033676,0.2,1.73566473031124,0.661238481383973,128,0.435414346693485,0.0632455532033676
"243",4,3,9,0.5,1,0.4,0.2,0.2,2.7357002882807,0.674044197689708,58,0.435414346693485,0.2
"244",4,4,9,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"245",4,5,9,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"246",5,1,9,0.5,1,0.4,0.2,0.02,2.81503126535614,0.657254434628656,436,0.492929582647017,0.2
"247",5,2,9,0.5,1,0.4,0.2,0.0632455532033676,1.13905624724133,0.62929254558167,206,0.478127035624279,0.2
"248",5,3,9,0.5,1,0.4,0.2,0.2,2.35493386710165,0.611111111111111,4,0.435414346693485,0.2
"249",5,4,9,0.5,1,0.4,0.2,0.632455532033676,2.35235397533771,0.61286278400249,25,0.333499026115567,0.2
"250",5,5,9,0.5,1,0.4,0.2,2,-1.28759944002765,1,4,0.18210403685012,0.2
"251",1,1,10,0.05,1,0.4,0.2,0.2,0.894258211193344,0.520833333333333,5,0.0435414346693485,0.2
"252",1,2,10,0.158113883008419,1,0.4,0.2,0.2,1.63629292085299,0.75,3,0.137690106146562,0.2
"253",1,3,10,0.5,1,0.4,0.2,0.2,1.70217274387839,0.677719777254279,143,0.435414346693485,0.2
"254",1,4,10,0.792446596230557,1,0.4,0.2,0.2,5.04058344288088,0.647323301636687,1793,0.690085233974408,0.2
"255",1,5,10,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"256",2,1,10,0.5,0.1,0.4,0.2,0.2,1.65166782321969,0.743371212121212,21,0.320194101601104,0.2
"257",2,2,10,0.5,0.316227766016838,0.4,0.2,0.2,1.26384938710174,0.66347751659636,45,0.377823255715264,0.2
"258",2,3,10,0.5,1,0.4,0.2,0.2,2.52361433162173,0.594449631704534,19,0.435414346693485,0.2
"259",2,4,10,0.5,3.16227766016838,0.4,0.2,0.2,3.38618360759621,0.601115952403055,167,0.473268410417969,0.2
"260",2,5,10,0.5,10,0.4,0.2,0.2,4.37324494676352,0.668513593049213,332,0.490559311199621,0.2
"261",3,1,10,0.5,1,0.04,0.2,0.2,2.47837352272639,0.655753719066649,119,0.418930825088984,0.2
"262",3,2,10,0.5,1,0.126491106406735,0.2,0.2,2.05775910355894,0.676624101038603,139,0.423496936198415,0.2
"263",3,3,10,0.5,1,0.4,0.2,0.2,2.23435137069166,0.649707436028956,93,0.435414346693485,0.2
"264",3,4,10,0.5,1,0.633957276984445,0.2,0.2,0.426423088715858,0.623413712853563,36,0.443246258916346,0.2
"265",3,5,10,0.5,1,1.00475457260383,0.2,0.2,1.43350922572519,0.690527117203155,155,0.452595274640258,0.2
"266",4,1,10,0.5,1,0.4,0.02,0.2,1.39365767465197,0.637785422048738,952,0.435414346693485,0.02
"267",4,2,10,0.5,1,0.4,0.0632455532033676,0.2,0.362859955555873,0.64827435241571,220,0.435414346693485,0.0632455532033676
"268",4,3,10,0.5,1,0.4,0.2,0.2,1.96119266695535,0.708797380220253,95,0.435414346693485,0.2
"269",4,4,10,0.5,1,0.4,0.632455532033676,0.2,1.82398589151173,0.666666666666667,8,0.435414346693485,0.632455532033676
"270",4,5,10,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"271",5,1,10,0.5,1,0.4,0.2,0.02,4.17560283474489,0.639737461620259,406,0.492929582647017,0.2
"272",5,2,10,0.5,1,0.4,0.2,0.0632455532033676,2.3166732925657,0.605380952380952,26,0.478127035624279,0.2
"273",5,3,10,0.5,1,0.4,0.2,0.2,2.09474997279966,0.650907512530893,103,0.435414346693485,0.2
"274",5,4,10,0.5,1,0.4,0.2,0.632455532033676,0.496832693639287,0.664514086736309,28,0.333499026115567,0.2
"275",5,5,10,0.5,1,0.4,0.2,2,1.68045723729514,0.520833333333333,5,0.18210403685012,0.2
"276",1,1,11,0.05,1,0.4,0.2,0.2,0.808241280963823,0.75,3,0.0435414346693485,0.2
"277",1,2,11,0.158113883008419,1,0.4,0.2,0.2,1.186355355338,0.611111111111111,4,0.137690106146562,0.2
"278",1,3,11,0.5,1,0.4,0.2,0.2,2.2721915574169,0.680092592592593,13,0.435414346693485,0.2
"279",1,4,11,0.792446596230557,1,0.4,0.2,0.2,7.99020445728443,0.64237619895442,7052,0.690085233974408,0.2
"280",1,5,11,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"281",2,1,11,0.5,0.1,0.4,0.2,0.2,0.246749578053667,0.594992975043619,61,0.320194101601104,0.2
"282",2,2,11,0.5,0.316227766016838,0.4,0.2,0.2,0.840640601136582,0.629774863632593,44,0.377823255715264,0.2
"283",2,3,11,0.5,1,0.4,0.2,0.2,1.5073467915732,0.668110414485288,254,0.435414346693485,0.2
"284",2,4,11,0.5,3.16227766016838,0.4,0.2,0.2,2.13080162735631,0.643364130937295,193,0.473268410417969,0.2
"285",2,5,11,0.5,10,0.4,0.2,0.2,2.09131030120607,0.645362057337692,653,0.490559311199621,0.2
"286",3,1,11,0.5,1,0.04,0.2,0.2,3.27182511490058,0.668633682405976,227,0.418930825088984,0.2
"287",3,2,11,0.5,1,0.126491106406735,0.2,0.2,1.18082371383809,0.639120973418718,59,0.423496936198415,0.2
"288",3,3,11,0.5,1,0.4,0.2,0.2,1.96123218348842,0.660905014772315,115,0.435414346693485,0.2
"289",3,4,11,0.5,1,0.633957276984445,0.2,0.2,3.09776187005819,0.600643081812326,108,0.443246258916346,0.2
"290",3,5,11,0.5,1,1.00475457260383,0.2,0.2,3.83229456267499,0.656297899443505,212,0.452595274640258,0.2
"291",4,1,11,0.5,1,0.4,0.02,0.2,-0.349405978092606,0.647546021202063,1241,0.435414346693485,0.02
"292",4,2,11,0.5,1,0.4,0.0632455532033676,0.2,-0.134265681208671,0.654401659875182,1020,0.435414346693485,0.0632455532033676
"293",4,3,11,0.5,1,0.4,0.2,0.2,1.1886167794482,0.594393900917124,209,0.435414346693485,0.2
"294",4,4,11,0.5,1,0.4,0.632455532033676,0.2,2.7189416570298,0.694444444444444,10,0.435414346693485,0.632455532033676
"295",4,5,11,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"296",5,1,11,0.5,1,0.4,0.2,0.02,1.00587451669492,0.593472380043433,119,0.492929582647017,0.2
"297",5,2,11,0.5,1,0.4,0.2,0.0632455532033676,2.5554596216075,0.654534209211314,787,0.478127035624279,0.2
"298",5,3,11,0.5,1,0.4,0.2,0.2,1.60333134346052,0.673380813086696,79,0.435414346693485,0.2
"299",5,4,11,0.5,1,0.4,0.2,0.632455532033676,-0.0916374485234249,0.629684509569378,33,0.333499026115567,0.2
"300",5,5,11,0.5,1,0.4,0.2,2,-1.23045827968031,0.9,6,0.18210403685012,0.2
"301",1,1,12,0.05,1,0.4,0.2,0.2,0.237129537715108,0.611111111111111,4,0.0435414346693485,0.2
"302",1,2,12,0.158113883008419,1,0.4,0.2,0.2,-2.24655494354484,0.611111111111111,4,0.137690106146562,0.2
"303",1,3,12,0.5,1,0.4,0.2,0.2,0.774040810259688,0.654133888885177,185,0.435414346693485,0.2
"304",1,4,12,0.792446596230557,1,0.4,0.2,0.2,6.91523538487748,0.645646486810414,3849,0.690085233974408,0.2
"305",1,5,12,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"306",2,1,12,0.5,0.1,0.4,0.2,0.2,2.77030839210977,0.800994911521227,20,0.320194101601104,0.2
"307",2,2,12,0.5,0.316227766016838,0.4,0.2,0.2,1.47362894024606,0.607521061512621,68,0.377823255715264,0.2
"308",2,3,12,0.5,1,0.4,0.2,0.2,2.56002345073764,0.624407738089344,83,0.435414346693485,0.2
"309",2,4,12,0.5,3.16227766016838,0.4,0.2,0.2,2.50070548471388,0.63611778727567,343,0.473268410417969,0.2
"310",2,5,12,0.5,10,0.4,0.2,0.2,1.62918536747449,0.646327941064783,39,0.490559311199621,0.2
"311",3,1,12,0.5,1,0.04,0.2,0.2,2.03544238258372,0.650616933783252,187,0.418930825088984,0.2
"312",3,2,12,0.5,1,0.126491106406735,0.2,0.2,2.36659666928263,0.738953635383064,120,0.423496936198415,0.2
"313",3,3,12,0.5,1,0.4,0.2,0.2,1.19314120452306,0.646428571428571,17,0.435414346693485,0.2
"314",3,4,12,0.5,1,0.633957276984445,0.2,0.2,1.66920793560039,0.613771347220994,98,0.443246258916346,0.2
"315",3,5,12,0.5,1,1.00475457260383,0.2,0.2,2.6341699144555,0.629777167277167,55,0.452595274640258,0.2
"316",4,1,12,0.5,1,0.4,0.02,0.2,0.969603855780587,0.651679746672998,415,0.435414346693485,0.02
"317",4,2,12,0.5,1,0.4,0.0632455532033676,0.2,0.918725594362811,0.666257255797017,216,0.435414346693485,0.0632455532033676
"318",4,3,12,0.5,1,0.4,0.2,0.2,2.72177998473928,0.659770622858709,142,0.435414346693485,0.2
"319",4,4,12,0.5,1,0.4,0.632455532033676,0.2,1.98337637257796,1,4,0.435414346693485,0.632455532033676
"320",4,5,12,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"321",5,1,12,0.5,1,0.4,0.2,0.02,3.16766048742465,0.641083761136757,221,0.492929582647017,0.2
"322",5,2,12,0.5,1,0.4,0.2,0.0632455532033676,1.19175448069813,0.67335242793568,157,0.478127035624279,0.2
"323",5,3,12,0.5,1,0.4,0.2,0.2,1.60260922573895,0.577456456064054,118,0.435414346693485,0.2
"324",5,4,12,0.5,1,0.4,0.2,0.632455532033676,1.1839521116422,0.546088336783989,26,0.333499026115567,0.2
"325",5,5,12,0.5,1,0.4,0.2,2,0.231040829701293,0.816964285714286,9,0.18210403685012,0.2
"326",1,1,13,0.05,1,0.4,0.2,0.2,-0.933441840208809,0.75,3,0.0435414346693485,0.2
"327",1,2,13,0.158113883008419,1,0.4,0.2,0.2,0.877708238135578,0.694444444444445,7,0.137690106146562,0.2
"328",1,3,13,0.5,1,0.4,0.2,0.2,1.98200766205435,0.703495593659528,62,0.435414346693485,0.2
"329",1,4,13,0.792446596230557,1,0.4,0.2,0.2,5.70651265625496,0.64160352748537,3490,0.690085233974408,0.2
"330",1,5,13,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"331",2,1,13,0.5,0.1,0.4,0.2,0.2,1.5691537867608,0.622305764411028,20,0.320194101601104,0.2
"332",2,2,13,0.5,0.316227766016838,0.4,0.2,0.2,1.74210437345753,0.632326007326007,53,0.377823255715264,0.2
"333",2,3,13,0.5,1,0.4,0.2,0.2,-0.678503112318316,0.66129852720509,45,0.435414346693485,0.2
"334",2,4,13,0.5,3.16227766016838,0.4,0.2,0.2,3.05162495545905,0.584047992973341,68,0.473268410417969,0.2
"335",2,5,13,0.5,10,0.4,0.2,0.2,1.90273853986569,0.656176698492077,249,0.490559311199621,0.2
"336",3,1,13,0.5,1,0.04,0.2,0.2,0.68305787000993,0.599053454715219,31,0.418930825088984,0.2
"337",3,2,13,0.5,1,0.126491106406735,0.2,0.2,1.49167411032083,0.676300471559092,30,0.423496936198415,0.2
"338",3,3,13,0.5,1,0.4,0.2,0.2,2.19331061835755,0.633363046426507,179,0.435414346693485,0.2
"339",3,4,13,0.5,1,0.633957276984445,0.2,0.2,0.693434401953086,0.641539932909598,156,0.443246258916346,0.2
"340",3,5,13,0.5,1,1.00475457260383,0.2,0.2,3.99504368768887,0.642365221740534,233,0.452595274640258,0.2
"341",4,1,13,0.5,1,0.4,0.02,0.2,0.749664391296227,0.636408007974596,1551,0.435414346693485,0.02
"342",4,2,13,0.5,1,0.4,0.0632455532033676,0.2,1.71261267131705,0.645292624491598,382,0.435414346693485,0.0632455532033676
"343",4,3,13,0.5,1,0.4,0.2,0.2,0.774635509471882,0.704399888610415,31,0.435414346693485,0.2
"344",4,4,13,0.5,1,0.4,0.632455532033676,0.2,0.719417486573742,0.611111111111111,4,0.435414346693485,0.632455532033676
"345",4,5,13,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"346",5,1,13,0.5,1,0.4,0.2,0.02,2.95587660172623,0.67298520062209,266,0.492929582647017,0.2
"347",5,2,13,0.5,1,0.4,0.2,0.0632455532033676,2.28930455103995,0.635324128186518,227,0.478127035624279,0.2
"348",5,3,13,0.5,1,0.4,0.2,0.2,1.13347379433036,0.639638569954378,87,0.435414346693485,0.2
"349",5,4,13,0.5,1,0.4,0.2,0.632455532033676,0.397597452515233,0.634463622431355,124,0.333499026115567,0.2
"350",5,5,13,0.5,1,0.4,0.2,2,1.44244023831886,0.75,3,0.18210403685012,0.2
"351",1,1,14,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"352",1,2,14,0.158113883008419,1,0.4,0.2,0.2,0.642854779786039,1,4,0.137690106146562,0.2
"353",1,3,14,0.5,1,0.4,0.2,0.2,0.499993432312246,0.664149671564532,77,0.435414346693485,0.2
"354",1,4,14,0.792446596230557,1,0.4,0.2,0.2,7.99203755419014,0.650070046697375,8683,0.690085233974408,0.2
"355",1,5,14,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"356",2,1,14,0.5,0.1,0.4,0.2,0.2,-0.664386509834873,0.642191640966151,37,0.320194101601104,0.2
"357",2,2,14,0.5,0.316227766016838,0.4,0.2,0.2,1.24562909751153,0.767125031830914,18,0.377823255715264,0.2
"358",2,3,14,0.5,1,0.4,0.2,0.2,0.845796780436461,0.621611073601043,101,0.435414346693485,0.2
"359",2,4,14,0.5,3.16227766016838,0.4,0.2,0.2,3.13989487271954,0.653573098436113,222,0.473268410417969,0.2
"360",2,5,14,0.5,10,0.4,0.2,0.2,3.61592319833556,0.646827371878768,478,0.490559311199621,0.2
"361",3,1,14,0.5,1,0.04,0.2,0.2,1.33284441785278,0.64186985533386,53,0.418930825088984,0.2
"362",3,2,14,0.5,1,0.126491106406735,0.2,0.2,1.49909818447445,0.665936458612789,246,0.423496936198415,0.2
"363",3,3,14,0.5,1,0.4,0.2,0.2,1.89137587634641,0.644405993221234,65,0.435414346693485,0.2
"364",3,4,14,0.5,1,0.633957276984445,0.2,0.2,1.25556956167891,0.687281558980954,221,0.443246258916346,0.2
"365",3,5,14,0.5,1,1.00475457260383,0.2,0.2,1.56077082295858,0.670645930575679,176,0.452595274640258,0.2
"366",4,1,14,0.5,1,0.4,0.02,0.2,0.719205740850697,0.652244419565785,335,0.435414346693485,0.02
"367",4,2,14,0.5,1,0.4,0.0632455532033676,0.2,2.35198463524465,0.644249344501486,386,0.435414346693485,0.0632455532033676
"368",4,3,14,0.5,1,0.4,0.2,0.2,1.15851813535329,0.730447976291966,47,0.435414346693485,0.2
"369",4,4,14,0.5,1,0.4,0.632455532033676,0.2,1.52541511803199,0.611111111111111,4,0.435414346693485,0.632455532033676
"370",4,5,14,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"371",5,1,14,0.5,1,0.4,0.2,0.02,2.14119734965707,0.667293844062982,226,0.492929582647017,0.2
"372",5,2,14,0.5,1,0.4,0.2,0.0632455532033676,2.02002747682594,0.689533011272142,28,0.478127035624279,0.2
"373",5,3,14,0.5,1,0.4,0.2,0.2,2.55966182289048,0.718417090156221,47,0.435414346693485,0.2
"374",5,4,14,0.5,1,0.4,0.2,0.632455532033676,1.05604942642324,0.650236291486291,21,0.333499026115567,0.2
"375",5,5,14,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"376",1,1,15,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"377",1,2,15,0.158113883008419,1,0.4,0.2,0.2,1.35803469488048,0.75,3,0.137690106146562,0.2
"378",1,3,15,0.5,1,0.4,0.2,0.2,2.88471324067138,0.644861991976363,163,0.435414346693485,0.2
"379",1,4,15,0.792446596230557,1,0.4,0.2,0.2,5.72728758224752,0.652549333940941,1636,0.690085233974408,0.2
"380",1,5,15,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"381",2,1,15,0.5,0.1,0.4,0.2,0.2,2.18117235216204,0.643328071346115,62,0.320194101601104,0.2
"382",2,2,15,0.5,0.316227766016838,0.4,0.2,0.2,1.73660789686634,0.696655167748918,33,0.377823255715264,0.2
"383",2,3,15,0.5,1,0.4,0.2,0.2,2.25125420978579,0.690411913690899,73,0.435414346693485,0.2
"384",2,4,15,0.5,3.16227766016838,0.4,0.2,0.2,3.20269385753365,0.658653720493343,107,0.473268410417969,0.2
"385",2,5,15,0.5,10,0.4,0.2,0.2,2.13721072033937,0.638326735686087,165,0.490559311199621,0.2
"386",3,1,15,0.5,1,0.04,0.2,0.2,1.27600850739159,0.656543082961179,119,0.418930825088984,0.2
"387",3,2,15,0.5,1,0.126491106406735,0.2,0.2,2.33200156999776,0.662396069538927,22,0.423496936198415,0.2
"388",3,3,15,0.5,1,0.4,0.2,0.2,1.87822030100403,0.631370184600752,173,0.435414346693485,0.2
"389",3,4,15,0.5,1,0.633957276984445,0.2,0.2,2.25899294556152,0.563555165261712,101,0.443246258916346,0.2
"390",3,5,15,0.5,1,1.00475457260383,0.2,0.2,1.47586658356153,0.657222958703162,360,0.452595274640258,0.2
"391",4,1,15,0.5,1,0.4,0.02,0.2,0.223775590379284,0.65478998722053,769,0.435414346693485,0.02
"392",4,2,15,0.5,1,0.4,0.0632455532033676,0.2,0.143641694999046,0.65709890928722,919,0.435414346693485,0.0632455532033676
"393",4,3,15,0.5,1,0.4,0.2,0.2,1.58322544374894,0.667361691913212,164,0.435414346693485,0.2
"394",4,4,15,0.5,1,0.4,0.632455532033676,0.2,2.11822658282166,0.752380952380952,8,0.435414346693485,0.632455532033676
"395",4,5,15,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"396",5,1,15,0.5,1,0.4,0.2,0.02,2.38306812254867,0.653569096293338,124,0.492929582647017,0.2
"397",5,2,15,0.5,1,0.4,0.2,0.0632455532033676,2.08675465774152,0.633322542012043,134,0.478127035624279,0.2
"398",5,3,15,0.5,1,0.4,0.2,0.2,2.28583414337537,0.662852564102564,21,0.435414346693485,0.2
"399",5,4,15,0.5,1,0.4,0.2,0.632455532033676,0.619326326106704,0.613088922571681,30,0.333499026115567,0.2
"400",5,5,15,0.5,1,0.4,0.2,2,0.98172553704911,0.516666666666667,8,0.18210403685012,0.2
"401",1,1,16,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"402",1,2,16,0.158113883008419,1,0.4,0.2,0.2,0.959575259734865,0.65679012345679,10,0.137690106146562,0.2
"403",1,3,16,0.5,1,0.4,0.2,0.2,0.1609252623025,0.611901184346418,36,0.435414346693485,0.2
"404",1,4,16,0.792446596230557,1,0.4,0.2,0.2,6.93227819086983,0.654114463571475,5654,0.690085233974408,0.2
"405",1,5,16,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"406",2,1,16,0.5,0.1,0.4,0.2,0.2,0.974254990269732,0.584709821428571,17,0.320194101601104,0.2
"407",2,2,16,0.5,0.316227766016838,0.4,0.2,0.2,2.0101913157379,0.627153614905212,145,0.377823255715264,0.2
"408",2,3,16,0.5,1,0.4,0.2,0.2,1.49710601196933,0.648575153967311,73,0.435414346693485,0.2
"409",2,4,16,0.5,3.16227766016838,0.4,0.2,0.2,3.72774759918628,0.629093995621845,411,0.473268410417969,0.2
"410",2,5,16,0.5,10,0.4,0.2,0.2,1.83386175563438,0.646400313866171,633,0.490559311199621,0.2
"411",3,1,16,0.5,1,0.04,0.2,0.2,3.0274547709677,0.631646530971046,67,0.418930825088984,0.2
"412",3,2,16,0.5,1,0.126491106406735,0.2,0.2,0.669141535893673,0.703055555555556,31,0.423496936198415,0.2
"413",3,3,16,0.5,1,0.4,0.2,0.2,2.05244766800749,0.627149992864279,36,0.435414346693485,0.2
"414",3,4,16,0.5,1,0.633957276984445,0.2,0.2,2.18404499955488,0.645436598776607,159,0.443246258916346,0.2
"415",3,5,16,0.5,1,1.00475457260383,0.2,0.2,3.24051747841483,0.655393950201392,142,0.452595274640258,0.2
"416",4,1,16,0.5,1,0.4,0.02,0.2,0.257438188346358,0.658859650444837,176,0.435414346693485,0.02
"417",4,2,16,0.5,1,0.4,0.0632455532033676,0.2,0.456072549043722,0.668020871663687,443,0.435414346693485,0.0632455532033676
"418",4,3,16,0.5,1,0.4,0.2,0.2,1.982694378824,0.618298870105967,213,0.435414346693485,0.2
"419",4,4,16,0.5,1,0.4,0.632455532033676,0.2,1.87878261875832,0.520833333333333,5,0.435414346693485,0.632455532033676
"420",4,5,16,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"421",5,1,16,0.5,1,0.4,0.2,0.02,1.65262070451504,0.691045097758018,156,0.492929582647017,0.2
"422",5,2,16,0.5,1,0.4,0.2,0.0632455532033676,2.17031216095942,0.650868792920888,235,0.478127035624279,0.2
"423",5,3,16,0.5,1,0.4,0.2,0.2,2.83228542518008,0.640734018968685,114,0.435414346693485,0.2
"424",5,4,16,0.5,1,0.4,0.2,0.632455532033676,2.01884228748146,0.466234893578644,17,0.333499026115567,0.2
"425",5,5,16,0.5,1,0.4,0.2,2,1.42446682136305,0.75,3,0.18210403685012,0.2
"426",1,1,17,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"427",1,2,17,0.158113883008419,1,0.4,0.2,0.2,1.37881549803989,0.673333333333333,6,0.137690106146562,0.2
"428",1,3,17,0.5,1,0.4,0.2,0.2,2.25515619039751,0.594829917821775,147,0.435414346693485,0.2
"429",1,4,17,0.792446596230557,1,0.4,0.2,0.2,8.90555787102823,0.64768233942315,7259,0.690085233974408,0.2
"430",1,5,17,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"431",2,1,17,0.5,0.1,0.4,0.2,0.2,2.14232751497617,0.731547619047619,9,0.320194101601104,0.2
"432",2,2,17,0.5,0.316227766016838,0.4,0.2,0.2,1.98622630526728,0.590571275417914,48,0.377823255715264,0.2
"433",2,3,17,0.5,1,0.4,0.2,0.2,2.1487724558261,0.654847665480828,69,0.435414346693485,0.2
"434",2,4,17,0.5,3.16227766016838,0.4,0.2,0.2,2.16821942248803,0.624403691449922,220,0.473268410417969,0.2
"435",2,5,17,0.5,10,0.4,0.2,0.2,2.04553020292674,0.651705444408953,284,0.490559311199621,0.2
"436",3,1,17,0.5,1,0.04,0.2,0.2,1.02304595901207,0.642791732077446,36,0.418930825088984,0.2
"437",3,2,17,0.5,1,0.126491106406735,0.2,0.2,-0.172288907321078,0.798971861471861,17,0.423496936198415,0.2
"438",3,3,17,0.5,1,0.4,0.2,0.2,1.04772375840106,0.651222448195458,114,0.435414346693485,0.2
"439",3,4,17,0.5,1,0.633957276984445,0.2,0.2,1.1753280203445,0.707061228004904,67,0.443246258916346,0.2
"440",3,5,17,0.5,1,1.00475457260383,0.2,0.2,2.19075449106733,0.584752747252747,53,0.452595274640258,0.2
"441",4,1,17,0.5,1,0.4,0.02,0.2,0.405978786480857,0.651847752228267,506,0.435414346693485,0.02
"442",4,2,17,0.5,1,0.4,0.0632455532033676,0.2,-0.0243245395301804,0.625736986776593,623,0.435414346693485,0.0632455532033676
"443",4,3,17,0.5,1,0.4,0.2,0.2,2.63599685777974,0.658913257089548,166,0.435414346693485,0.2
"444",4,4,17,0.5,1,0.4,0.632455532033676,0.2,2.75339533539787,0.662169312169312,10,0.435414346693485,0.632455532033676
"445",4,5,17,0.5,1,0.4,2,0.2,1.1834295111073,0.75,3,0.435414346693485,2
"446",5,1,17,0.5,1,0.4,0.2,0.02,1.96085589290303,0.589329283978062,123,0.492929582647017,0.2
"447",5,2,17,0.5,1,0.4,0.2,0.0632455532033676,1.8595966446273,0.662887942105179,169,0.478127035624279,0.2
"448",5,3,17,0.5,1,0.4,0.2,0.2,1.71399628961508,0.645040638381789,37,0.435414346693485,0.2
"449",5,4,17,0.5,1,0.4,0.2,0.632455532033676,0.196008875706713,0.637587301587301,26,0.333499026115567,0.2
"450",5,5,17,0.5,1,0.4,0.2,2,1.42819152843689,0.82051282051282,14,0.18210403685012,0.2
"451",1,1,18,0.05,1,0.4,0.2,0.2,-0.895337961970861,0.75,3,0.0435414346693485,0.2
"452",1,2,18,0.158113883008419,1,0.4,0.2,0.2,1.10261912890796,0.520833333333333,5,0.137690106146562,0.2
"453",1,3,18,0.5,1,0.4,0.2,0.2,1.22154806589515,0.673862111706939,88,0.435414346693485,0.2
"454",1,4,18,0.792446596230557,1,0.4,0.2,0.2,5.40302614999851,0.649532096257801,2108,0.690085233974408,0.2
"455",1,5,18,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"456",2,1,18,0.5,0.1,0.4,0.2,0.2,-0.0463225692163766,0.60374149659864,8,0.320194101601104,0.2
"457",2,2,18,0.5,0.316227766016838,0.4,0.2,0.2,0.94343652302376,0.639804055593529,20,0.377823255715264,0.2
"458",2,3,18,0.5,1,0.4,0.2,0.2,2.68892098813394,0.675488979868825,46,0.435414346693485,0.2
"459",2,4,18,0.5,3.16227766016838,0.4,0.2,0.2,1.79673408208847,0.656690405656346,361,0.473268410417969,0.2
"460",2,5,18,0.5,10,0.4,0.2,0.2,4.9670545883493,0.649515675924792,814,0.490559311199621,0.2
"461",3,1,18,0.5,1,0.04,0.2,0.2,2.39485237254067,0.641395862809937,135,0.418930825088984,0.2
"462",3,2,18,0.5,1,0.126491106406735,0.2,0.2,-0.444736920927084,0.622612088194109,113,0.423496936198415,0.2
"463",3,3,18,0.5,1,0.4,0.2,0.2,1.45183400055672,0.650943908857524,124,0.435414346693485,0.2
"464",3,4,18,0.5,1,0.633957276984445,0.2,0.2,3.20960174929631,0.619140634010672,330,0.443246258916346,0.2
"465",3,5,18,0.5,1,1.00475457260383,0.2,0.2,2.46027083279191,0.620327082567567,69,0.452595274640258,0.2
"466",4,1,18,0.5,1,0.4,0.02,0.2,0.69963169745264,0.636245514918294,506,0.435414346693485,0.02
"467",4,2,18,0.5,1,0.4,0.0632455532033676,0.2,2.01961134080113,0.642859482228756,654,0.435414346693485,0.0632455532033676
"468",4,3,18,0.5,1,0.4,0.2,0.2,2.17847113725801,0.596712208670065,53,0.435414346693485,0.2
"469",4,4,18,0.5,1,0.4,0.632455532033676,0.2,1.5516406677697,0.75,3,0.435414346693485,0.632455532033676
"470",4,5,18,0.5,1,0.4,2,0.2,1.72720332746507,0.75,3,0.435414346693485,2
"471",5,1,18,0.5,1,0.4,0.2,0.02,2.922895773834,0.636097712866371,389,0.492929582647017,0.2
